date,power_demand,load_shed,rainfall,mean_temperature,relativehumidity_2m,windspeed_100m,daytime_length
2020-12-30,575,0,0,17.9,72.125,9.566666666666668,10.55
2020-12-31,598,0,0,17.4,70.95833333333333,10.179166666666667,10.55
2021-01-01,535,0,0,17.2,0,0,10.566666666666666
2021-01-02,597,0,0,17,69.04166666666667,10.429166666666665,10.583333333333334
2021-01-03,583,0,0,17.5,70.29166666666667,9.2875,10.566666666666666
2021-01-04,598,0,0,18.6,68.41666666666667,11.391666666666671,10.583333333333334
2021-01-05,574,0,0,19.1,63.333333333333336,12.095833333333333,10.6
2021-01-06,577,0,0,19.7,64.83333333333333,8.904166666666665,10.6
2021-01-07,585,0,0,19.9,70.25,5.725000000000001,10.616666666666667
2021-01-08,557,0,0,20.2,77.33333333333333,7.012499999999999,10.616666666666667
2021-01-09,579,0,0,20,75,9.845833333333335,10.633333333333333
2021-01-10,589,0,0,19.8,71.83333333333333,8.775,10.633333333333333
2021-01-11,576,0,0.2,19.7,74.75,9.016666666666667,10.65
2021-01-12,604,0,0,18.8,78.5,9.316666666666666,10.666666666666666
2021-01-13,639,0,0,17.5,76.375,9.241666666666669,10.666666666666666
2021-01-14,635,0,0,16.2,63.583333333333336,7.845833333333335,10.683333333333334
2021-01-15,583,0,0,17.1,73.75,6.699999999999999,10.7
2021-01-16,634,0,0,17.1,72.16666666666667,9.137500000000001,10.716666666666667
2021-01-17,657,0,0,17.6,68.5,9.958333333333332,10.75
2021-01-18,671,0,0,18.5,72.79166666666667,12.383333333333335,10.75
2021-01-19,664,0,0.5,18.9,75.25,11.033333333333333,10.766666666666667
2021-01-20,666,0,0,18.8,74.79166666666667,9.420833333333334,10.783333333333333
2021-01-21,680,0,0.1,17.5,76.66666666666667,11.541666666666666,10.8
2021-01-22,631,0,0,17.2,76.95833333333333,9.879166666666666,10.8
2021-01-23,695,0,0,17.4,75.41666666666667,12.608333333333329,10.833333333333334
2021-01-24,675,0,0,18,72.45833333333333,8.804166666666667,10.85
2021-01-25,702,0,0,17.3,70.25,9.916666666666664,10.866666666666667
2021-01-26,706,0,0,16.2,73.25,9.245833333333334,10.883333333333333
2021-01-27,710,0,0,16.1,73.875,10.295833333333334,10.9
2021-01-28,705,0,0,16.6,72.625,12.708333333333336,10.916666666666666
2021-01-29,677,0,0,17.3,74.375,11.416666666666666,10.95
2021-01-30,673,0,0,17,72.625,13.85,10.95
2021-01-31,722,0,0,15.9,68.625,16.983333333333338,10.966666666666667
2021-02-01,679,0,0,16,65.33333333333333,9.82916666666667,11
2021-02-02,688,0,0,16.8,69.125,12.454166666666671,11.016666666666667
2021-02-03,699,0,0,17.7,68.125,10.716666666666667,11.033333333333333
2021-02-04,611,0,0,18.6,66.20833333333333,9.90416666666667,11.05
2021-02-05,635,0,0,19.3,65.79166666666667,9,11.083333333333334
2021-02-06,654,0,0.5,19,66.79166666666667,10.379166666666668,11.116666666666667
2021-02-07,675,0,0,18.4,64.70833333333333,13.562499999999998,11.116666666666667
2021-02-08,681,0,0,18.2,63.875,13.058333333333332,11.15
2021-02-09,696,0,0,18.5,62.208333333333336,14.633333333333331,11.166666666666666
2021-02-10,671,0,0,18.9,64.91666666666667,10.75,11.183333333333334
2021-02-11,658,0,0,19.3,66.125,8.470833333333333,11.216666666666667
2021-02-12,604,0,0,19.8,66.79166666666667,6.229166666666667,11.233333333333333
2021-02-13,647,0,0,20.6,66.91666666666667,6.6625000000000005,11.25
2021-02-14,648,0,0,21.1,63.75,8.683333333333335,11.283333333333333
2021-02-15,654,0,0,21,63.541666666666664,11.670833333333334,11.316666666666666
2021-02-16,670,0,0,20.4,57.583333333333336,12.174999999999999,11.316666666666666
2021-02-17,656,0,0.2,21.6,62.125,9.083333333333334,11.35
2021-02-18,664,0,0,22.6,64.33333333333333,11.10416666666667,11.383333333333333
2021-02-19,593,0,0,22.3,61.458333333333336,16.63333333333333,11.4
2021-02-20,685,0,0,21.9,55.916666666666664,13.825000000000001,11.416666666666666
2021-02-21,616,0,0,21.3,54.166666666666664,10.637499999999998,11.433333333333334
2021-02-22,659,0,0,21.7,52.833333333333336,11.670833333333333,11.466666666666667
2021-02-23,665,0,0,21.7,55.5,12.129166666666665,11.5
2021-02-24,672,0,0,22.4,56.666666666666664,11.608333333333334,11.516666666666667
2021-02-25,643,0,0,23.3,59.125,10.475000000000001,11.55
2021-02-26,591,0,0,23.5,62.333333333333336,12.387500000000001,11.566666666666666
2021-02-27,638,0,0,23.9,65.41666666666667,14.775,11.6
2021-02-28,675,0,0,24.4,65.375,15.699999999999998,11.6
2021-03-01,669,0,0,24.4,64.66666666666667,16.808333333333334,11.633333333333333
2021-03-02,686,0,0,23.3,60,14.050000000000002,11.666666666666666
2021-03-03,706,0,0,23.7,47.916666666666664,11.204166666666667,11.683333333333334
2021-03-04,680,0,0,22.4,43.333333333333336,9.966666666666667,11.716666666666667
2021-03-05,614,0,0,23.2,50.541666666666664,8.991666666666667,11.733333333333333
2021-03-07,653,0,0.3,22,71.83333333333333,19.154166666666665,11.783333333333333
2021-03-08,689,0,0,23.5,71.45833333333333,19.145833333333332,11.816666666666666
2021-03-09,686,0,1.1,24.1,59.208333333333336,16.483333333333334,11.833333333333334
2021-03-10,700,0,5.1,23.6,67.625,14.67083333333334,11.866666666666667
2021-03-11,657,0,8.5,22.9,77.83333333333333,16.208333333333332,11.883333333333333
2021-03-12,649,0,0,24.7,77.45833333333333,16.070833333333336,11.916666666666666
2021-03-13,544,0,3.3,24.1,68.45833333333333,16.68333333333333,11.933333333333334
2021-03-14,693,0,0,23.7,75.33333333333333,14.462500000000004,11.966666666666667
2021-03-15,713,0,0.5,24.4,72.04166666666667,11.75416666666667,11.983333333333333
2021-03-16,721,0,0,24.7,71.29166666666667,11.470833333333333,12.016666666666667
2021-03-17,734,0,0,25.4,66.54166666666667,10.829166666666671,12.033333333333333
2021-03-18,738,0,0,25.4,60.583333333333336,12.170833333333333,12.066666666666666
2021-03-19,706,0,0,26.2,61.625,7.920833333333332,12.1
2021-03-20,717,0,0.3,26.2,60.708333333333336,4.745833333333333,12.133333333333333
2021-03-21,735,0,0,26.6,61.916666666666664,12.308333333333332,12.15
2021-03-22,778,0,0,26.7,53.916666666666664,15.295833333333333,12.166666666666666
2021-03-23,778,0,0,26.8,51.541666666666664,10.466666666666667,12.2
2021-03-24,744,0,0,27.1,55.541666666666664,9.679166666666665,12.216666666666667
2021-03-25,744,0,0,27.6,52.166666666666664,15.725000000000001,12.25
2021-03-26,681,0,0,26.3,36.333333333333336,23.087499999999995,12.266666666666667
2021-03-27,780,0,0,26,33.708333333333336,16.86666666666667,12.3
2021-03-28,779,0,0,26.3,44.541666666666664,5.154166666666668,12.316666666666666
2021-03-29,767,0,3.5,26.8,49.666666666666664,7.745833333333334,12.35
2021-03-30,651,0,1.6,24.4,61.125,10.158333333333333,12.366666666666667
2021-03-31,680,0,0,22.7,73.08333333333333,21.266666666666666,12.4
2021-04-01,655,0,0,24.4,73.75,25.250000000000004,12.416666666666666
2021-04-02,705,0,0,25.7,73.70833333333333,16.779166666666672,12.45
2021-04-03,754,0,0,26.8,65.79166666666667,12.308333333333335,12.466666666666667
2021-04-04,532,0,0,26.6,59.583333333333336,12.579166666666666,12.483333333333333
2021-04-05,743,0,0,27.2,60.458333333333336,11.508333333333333,12.516666666666667
2021-04-06,775,0,0,27.2,56.75,16.691666666666666,12.533333333333333
2021-04-07,763,0,0.8,27.5,48.208333333333336,10.920833333333333,12.566666666666666
2021-04-08,716,0,11.5,24.5,58.916666666666664,15.175000000000002,12.6
2021-04-09,716,0,4,24.1,81.91666666666667,19.82916666666667,12.633333333333333
2021-04-10,764,0,2,26.3,85.45833333333333,15.64583333333333,12.65
2021-04-11,803,0,0,28.1,77.79166666666667,13.862499999999997,12.683333333333334
2021-04-12,763,0,0,27.4,68.29166666666667,12.870833333333335,12.7
2021-04-13,833,0,0,27.8,64.5,11.708333333333336,12.733333333333333
2021-04-14,796,0,1.1,27.8,58.791666666666664,11.566666666666668,12.75
2021-04-15,793,0,8.4,28,67.41666666666667,14.479166666666664,12.766666666666667
2021-04-16,798,0,2.6,26.4,67.16666666666667,19.041666666666668,12.783333333333333
2021-04-17,574,0,10.2,25.6,74.625,19.00416666666666,12.8
2021-04-18,697,0,11.7,24.6,72.08333333333333,21.825000000000003,12.833333333333334
2021-04-19,751,0,0,26.4,81.625,16.60833333333333,12.85
2021-04-20,726,0,0,27.1,71.33333333333333,16.7375,12.883333333333333
2021-04-21,815,0,1.4,26.7,71.29166666666667,19.445833333333336,12.9
2021-04-22,685,0,3,26.2,79.41666666666667,18.67916666666667,12.933333333333334
2021-04-23,755,0,0,27.1,78,13.104166666666666,12.95
2021-04-24,790,0,0,27.6,66.20833333333333,12.624999999999998,12.983333333333333
2021-04-25,765,0,0.6,28.8,63.916666666666664,12.308333333333332,12.983333333333333
2021-04-26,798,0,0.3,29.9,66.25,15.775,13.016666666666667
2021-04-27,845,54,1.5,29.4,64.66666666666667,10.575000000000003,13.033333333333333
2021-04-28,231,0,3.1,29.1,68.45833333333333,12.637500000000001,13.066666666666666
2021-04-29,772,0,0.5,29.5,70.83333333333333,16.145833333333332,13.083333333333334
2021-04-30,789,0,3.4,28.7,60.541666666666664,13.804166666666665,13.116666666666667
2021-05-01,624,0,3.4,27.7,67.79166666666667,7.358333333333333,13.133333333333333
2021-05-02,773,0,14.5,26.5,74.70833333333333,10.1,13.15
2021-05-03,763,0,24.2,25.6,81.54166666666667,11.504166666666668,13.183333333333334
2021-05-04,626,0,1.1,24.8,84.5,11.291666666666666,13.183333333333334
2021-05-05,647,0,11.5,25,80.83333333333333,13.354166666666666,13.216666666666667
2021-05-06,701,0,18.1,24.4,84.45833333333333,8.383333333333331,13.233333333333333
2021-05-07,455,0,30.6,24.3,86.54166666666667,13.662499999999996,13.266666666666667
2021-05-08,620,0,17,24.8,87.33333333333333,12.654166666666663,13.266666666666667
2021-05-09,619,0,5.8,25.4,84,11.741666666666665,13.3
2021-05-10,546,0,22.3,25.4,83.54166666666667,9.595833333333331,13.3
2021-05-11,617,0,59.4,23.3,86.41666666666667,9.654166666666667,13.333333333333334
2021-05-12,545,0,15.6,24.4,90.875,9.958333333333334,13.35
2021-05-13,536,0,15.4,24.4,87.20833333333333,12.445833333333333,13.366666666666667
2021-05-14,649,0,4,25.6,88.41666666666667,12.304166666666667,13.383333333333333
2021-05-15,652,0,2.8,26.5,85.16666666666667,11.020833333333334,13.4
2021-05-16,749,0,1.7,26.4,84.41666666666667,14.120833333333332,13.416666666666666
2021-05-17,752,0,0.2,27,88.375,18.041666666666668,13.433333333333334
2021-05-18,787,0,1.2,27.4,83.16666666666667,18.954166666666662,13.466666666666667
2021-05-19,821,0,0,28.6,81.70833333333333,13.191666666666665,13.466666666666667
2021-05-20,701,0,7.2,28.5,76.45833333333333,13.575000000000003,13.483333333333333
2021-05-21,794,0,5.7,27.6,81.04166666666667,11.054166666666665,13.5
2021-05-22,777,0,27.5,28.2,85.375,5.8666666666666645,13.516666666666667
2021-05-23,746,0,0.1,29.8,84.08333333333333,7.733333333333335,13.533333333333333
2021-05-24,679,0,5.5,30.3,80.08333333333333,4.554166666666666,13.55
2021-05-25,805,0,7.8,27.2,78.5,11.179166666666665,13.55
2021-05-26,783,0,26.1,27.2,86.91666666666667,19.745833333333334,13.583333333333334
2021-05-27,566,0,13,26.1,85,26.308333333333326,13.583333333333334
2021-05-28,645,0,11.1,27.4,84.625,32.28333333333333,13.6
2021-05-29,808,0,2.6,28.5,84.58333333333333,20.475,13.6
2021-05-30,809,0,13.9,28.1,82.5,9.629166666666668,13.633333333333333
2021-05-31,713,0,19.5,26.1,85.66666666666667,11.445833333333335,13.633333333333333
2021-06-01,812,0,3,26.6,92.91666666666667,14.362499999999999,13.65
2021-06-02,789,0,4.7,27.7,89.45833333333333,12.04166666666667,13.65
2021-06-03,772,0,3.8,28.8,87.20833333333333,6.937499999999997,13.65
2021-06-04,769,0,2.7,29.2,85.625,14.616666666666665,13.666666666666666
2021-06-05,654,0,21.5,28.5,83.75,16.1,13.666666666666666
2021-06-06,692,0,15.6,28.1,85.79166666666667,17.79166666666667,13.683333333333334
2021-06-07,737,0,18,28,87.375,15.070833333333333,13.683333333333334
2021-06-08,732,0,23.4,28.5,89.04166666666667,18.104166666666668,13.7
2021-06-09,815,0,21.6,26.8,86.41666666666667,15.629166666666668,13.7
2021-06-10,702,0,0.4,29.1,91.08333333333333,13.75,13.7
2021-06-11,761,0,16.3,26.8,81.70833333333333,10.587500000000002,13.716666666666667
2021-06-12,800,0,31.6,27.2,89.95833333333333,15.945833333333333,13.716666666666667
2021-06-13,786,0,2.6,28.5,86.33333333333333,22.88333333333333,13.733333333333333
2021-06-14,787,0,9,28.3,83.91666666666667,18.229166666666668,13.733333333333333
2021-06-15,704,0,12.7,27.7,83.41666666666667,23.270833333333332,13.733333333333333
2021-06-16,797,0,4.1,28.2,85.08333333333333,19.666666666666664,13.733333333333333
2021-06-17,763,0,1.8,28.3,80.54166666666667,26.883333333333336,13.75
2021-06-18,698,0,9.9,26.7,77.16666666666667,23.683333333333334,13.75
2021-06-19,725,0,15.7,25.4,85.41666666666667,26.887500000000003,13.75
2021-06-20,751,0,9.2,26,93.375,19.395833333333332,13.733333333333333
2021-06-21,784,0,0.4,27.8,91.04166666666667,14.104166666666666,13.75
2021-06-22,788,0,2.5,28,83.875,11.545833333333333,13.75
2021-06-23,791,0,5.1,28.5,85.375,15.762500000000001,13.75
2021-06-24,794,0,3.4,28.4,82.45833333333333,16.03333333333333,13.733333333333333
2021-06-25,787,0,5.6,28.1,84.08333333333333,16.900000000000002,13.733333333333333
2021-06-26,786,0,3,28.1,84.41666666666667,14.879166666666668,13.75
2021-06-27,727,0,10.3,28.1,84.75,15.429166666666669,13.75
2021-06-28,638,0,23.9,27.8,85.66666666666667,11.1,13.733333333333333
2021-06-29,699,0,42,26.2,88.08333333333333,16.116666666666667,13.733333333333333
2021-06-30,610,0,38.3,26.5,96.16666666666667,21.695833333333336,13.716666666666667
2021-07-01,661,0,7.6,26.7,95.54166666666667,18.716666666666665,13.716666666666667
2021-07-02,688,0,8.6,26.4,94.08333333333333,18.887500000000003,13.716666666666667
2021-07-03,743,0,4.2,26.2,94.20833333333333,15.987499999999999,13.7
2021-07-04,760,0,5,27.4,92.16666666666667,19.812499999999993,13.7
2021-07-05,784,0,12.3,27.8,87.20833333333333,17.01666666666667,13.7
2021-07-06,786,0,19.8,27.8,86.45833333333333,12.683333333333335,13.683333333333334
2021-07-07,804,0,19.6,27,89.79166666666667,11.916666666666666,13.683333333333334
2021-07-08,804,0,2.7,27.8,92.45833333333333,16.266666666666666,13.666666666666666
2021-07-09,800,0,0.4,29.4,85.08333333333333,17.025000000000002,13.65
2021-07-10,799,0,0.5,29.4,78.54166666666667,13.579166666666666,13.65
2021-07-11,786,0,6.6,28.6,81.375,13.470833333333333,13.633333333333333
2021-07-12,786,0,1.9,30,84.25,15.325000000000003,13.633333333333333
2021-07-13,774,0,11.2,28.7,78.79166666666667,12.408333333333333,13.616666666666667
2021-07-14,782,0,5.2,28,83.375,13.81666666666667,13.6
2021-07-15,783,0,3.8,27.8,84.45833333333333,13.1875,13.583333333333334
2021-07-16,776,0,4.8,28.8,87.25,9.541666666666666,13.583333333333334
2021-07-17,786,0,13,27.6,84.5,8.729166666666668,13.566666666666666
2021-07-18,792,0,20.6,28.5,90.33333333333333,13.10416666666667,13.55
2021-07-19,822,0,25.6,28.1,86.04166666666667,9.945833333333335,13.533333333333333
2021-07-20,802,0,26.5,27.2,89.125,11.966666666666669,13.533333333333333
2021-07-21,824,0,0.3,29,91.54166666666667,12.995833333333332,13.5
2021-07-22,802,0,2.6,29.2,79.58333333333333,14.975000000000001,13.5
2021-07-23,800,0,4.2,29.2,79.16666666666667,11.77083333333333,13.466666666666667
2021-07-24,835,0,2.9,28.5,78.75,22.320833333333336,13.466666666666667
2021-07-25,820,0,1.4,28.9,78.75,24.712500000000002,13.45
2021-07-26,812,0,3.1,29.1,82.125,14.370833333333332,13.433333333333334
2021-07-27,822,0,3.8,28.9,83.79166666666667,9.970833333333333,13.433333333333334
2021-07-28,794,0,7.8,28.6,85.54166666666667,13.149999999999999,13.4
2021-07-29,784,0,16,27.9,82.5,13.308333333333335,13.383333333333333
2021-07-30,806,0,9,27.5,84.41666666666667,23.862499999999997,13.366666666666667
2021-07-31,816,0,18.2,27.4,83.375,31.3,13.35
2021-08-01,810,0,15.4,27.5,87.95833333333333,19,13.333333333333334
2021-08-02,835,0,11.9,27.3,87.16666666666667,12.991666666666669,13.316666666666666
2021-08-03,796,0,2.7,28,88.75,10.408333333333333,13.283333333333333
2021-08-04,814,0,5.7,28.6,87.375,8.491666666666669,13.283333333333333
2021-08-05,813,0,1.5,29.5,85.58333333333333,9.366666666666667,13.25
2021-08-06,835,0,5.1,29.4,83.75,7.837500000000001,13.233333333333333
2021-08-07,819,0,4.2,28.4,84.5,9.65,13.216666666666667
2021-08-08,812,0,5.1,27.3,84.625,12.887500000000003,13.2
2021-08-09,806,0,9.6,28.4,89.83333333333333,14.304166666666667,13.166666666666666
2021-08-10,801,0,12.1,27.7,85.5,12.412500000000001,13.15
2021-08-11,833,0,20.1,27.4,89.66666666666667,12.700000000000005,13.133333333333333
2021-08-12,804,0,17.7,27.1,93.66666666666667,12.425000000000002,13.116666666666667
2021-08-13,816,0,9.3,27.1,93.875,15.116666666666667,13.083333333333334
2021-08-14,809,0,11.4,27.8,91.83333333333333,13.35416666666667,13.066666666666666
2021-08-15,795,0,6.4,27.9,89.45833333333333,15.966666666666669,13.033333333333333
2021-08-16,800,0,31.2,27.7,89.20833333333333,10.558333333333332,13.033333333333333
2021-08-17,805,0,9.9,27.3,90.58333333333333,9.1875,13
2021-08-18,831,0,13.4,27.2,89.20833333333333,15.483333333333333,12.983333333333333
2021-08-19,834,0,6.6,27.3,88.08333333333333,17.695833333333333,12.966666666666667
2021-08-20,767,0,2.5,27.4,86,20.85,12.933333333333334
2021-08-21,802,0,6.7,27.9,84,18.854166666666664,12.916666666666666
2021-08-22,820,0,7.1,28.3,84.08333333333333,13.679166666666667,12.883333333333333
2021-08-23,724,0,12.7,27.3,85.875,13.674999999999999,12.866666666666667
2021-08-24,772,0,32.2,27.4,90.66666666666667,13.491666666666667,12.833333333333334
2021-08-25,829,0,19.9,27.4,90.41666666666667,13.908333333333333,12.816666666666666
2021-08-26,744,0,27,26.5,90.95833333333333,13.920833333333334,12.8
2021-08-27,756,0,25.8,26.2,94.91666666666667,12.620833333333332,12.766666666666667
2021-08-28,768,0,16.3,26.8,94.95833333333333,14.995833333333337,12.75
2021-08-29,747,0,9.5,27.2,91.83333333333333,13.391666666666671,12.716666666666667
2021-08-30,780,0,7.7,27,88.41666666666667,14.7125,12.7
2021-08-31,768,0,3.1,27.8,89.16666666666667,12.508333333333331,12.683333333333334
2021-09-01,804,0,9.5,28.1,85.375,9.166666666666666,12.65
2021-09-02,747,0,15.1,26.4,87.08333333333333,10.725,12.633333333333333
2021-09-03,809,0,8.9,27.7,93.41666666666667,8.558333333333334,12.6
2021-09-04,803,0,4.5,28.8,87,6.429166666666666,12.583333333333334
2021-09-05,800,0,1.7,29.4,84.04166666666667,4.266666666666667,12.566666666666666
2021-09-06,770,0,5.6,28.7,83.5,6.179166666666667,12.533333333333333
2021-09-07,790,0,5.9,27.4,84.41666666666667,14.479166666666666,12.516666666666667
2021-09-08,830,0,1.2,28.1,84.95833333333333,17.80833333333333,12.483333333333333
2021-09-09,805,0,3.4,28.3,84.33333333333333,9.0625,12.466666666666667
2021-09-10,836,0,2.3,29.4,84.66666666666667,8.833333333333334,12.45
2021-09-11,657,0,0.3,29.7,82.33333333333333,18.21666666666667,12.4
2021-09-12,707,0,1.1,29.4,82.25,13.679166666666665,12.383333333333333
2021-09-13,734,0,0.1,29,82.95833333333333,10.604166666666668,12.35
2021-09-14,747,0,14.5,27.2,78.83333333333333,18.3375,12.333333333333334
2021-09-15,720,0,1.8,28.2,88.25,19.920833333333338,12.316666666666666
2021-09-16,737,0,20.4,28.1,82.83333333333333,10.0375,12.283333333333333
2021-09-17,730,0,29.1,26.8,86.875,7.945833333333333,12.266666666666667
2021-09-18,752,0,8.8,26.4,90.08333333333333,9.758333333333333,12.233333333333333
2021-09-19,729,0,2.1,27.4,90.91666666666667,9.333333333333334,12.216666666666667
2021-09-20,700,0,1.6,27.2,86.83333333333333,11.0375,12.183333333333334
2021-09-21,735,0,1.7,27.2,84.66666666666667,13.687499999999998,12.15
2021-09-22,786,0,0.6,27.2,84.41666666666667,14.454166666666666,12.133333333333333
2021-09-23,735,0,3.6,27.6,84.5,11.320833333333335,12.116666666666667
2021-09-24,645,0,0.1,28.7,85.41666666666667,7.0874999999999995,12.083333333333334
2021-09-25,753,0,2.9,29,81.5,5.345833333333332,12.066666666666666
2021-09-26,730,0,3.2,29.4,85.08333333333333,12.183333333333332,12.033333333333333
2021-09-27,695,0,10.4,28.7,85.66666666666667,12.691666666666668,12.016666666666667
2021-09-28,733,0,7.2,27.6,85.66666666666667,13.320833333333333,11.983333333333333
2021-09-29,725,0,1.6,26.8,82.45833333333333,16.0625,11.966666666666667
2021-09-30,709,0,2.4,27.4,84.41666666666667,12.016666666666664,11.95
2021-10-01,733,0,0.7,27.9,84.75,8.516666666666667,11.916666666666666
2021-10-02,723,0,2.5,28.2,83.91666666666667,7.037499999999999,11.883333333333333
2021-10-03,585,0,21.9,26.5,82.58333333333333,8.6375,11.85
2021-10-04,607,0,45.2,25.1,90.04166666666667,11.41666666666667,11.833333333333334
2021-10-05,714,0,7.8,25.9,93.95833333333333,18.4875,11.8
2021-10-06,740,0,1.6,26.7,90.20833333333333,14.362499999999999,11.783333333333333
2021-10-07,668,0,0.6,27.3,89.66666666666667,6.483333333333333,11.766666666666667
2021-10-08,699,699,1.2,27.9,87.375,3.8499999999999996,11.733333333333333
2021-10-09,718,0,0.9,28,85.70833333333333,3.9083333333333337,11.716666666666667
2021-10-10,706,0,0.8,28.4,85.875,6.6499999999999995,11.683333333333334
2021-10-11,737,0,0,27.9,83.33333333333333,6.087500000000001,11.666666666666666
2021-10-12,730,0,0,28.1,81.20833333333333,9.275,11.633333333333333
2021-10-13,723,0,2.3,28.9,81.20833333333333,9.725000000000003,11.616666666666667
2021-10-14,752,0,0.6,29.4,83.875,9.26666666666667,11.583333333333334
2021-10-15,690,0,0,29.4,85.04166666666667,6.858333333333334,11.566666666666666
2021-10-16,706,0,11.3,28.7,82.83333333333333,11.358333333333334,11.533333333333333
2021-10-17,687,0,5.6,27.8,83.83333333333333,13.970833333333337,11.516666666666667
2021-10-18,666,0,10.3,26.8,83.41666666666667,14.520833333333334,11.5
2021-10-19,631,0,89.2,24.7,83.20833333333333,21.79583333333333,11.483333333333333
2021-10-20,516,0,21.5,25.4,95.375,24.783333333333328,11.45
2021-10-21,644,0,1.3,25.6,92.625,13.745833333333335,11.433333333333334
2021-10-22,587,0,0.2,24.4,82.75,17.204166666666662,11.4
2021-10-23,646,0,0,24.5,75.625,12.625,11.366666666666667
2021-10-24,648,0,0,24.3,80.29166666666667,11.916666666666666,11.35
2021-10-25,664,0,0.1,24.6,80.95833333333333,7.654166666666668,11.316666666666666
2021-10-26,659,0,0.2,24.8,81.375,5.691666666666666,11.316666666666666
2021-10-27,611,0,0,24.7,82.58333333333333,5.620833333333334,11.283333333333333
2021-10-28,640,0,0,24.3,82.04166666666667,10.183333333333335,11.266666666666667
2021-10-29,592,0,0,24.4,79.875,9.920833333333333,11.233333333333333
2021-10-30,628,0,0,23.6,77.79166666666667,13.762500000000001,11.216666666666667
2021-10-31,588,0,0,22.4,74.83333333333333,11.287500000000001,11.2
2021-11-01,576,0,0,22.3,71.83333333333333,11.166666666666666,11.166666666666666
2021-11-02,563,0,0,22.6,76.125,8.9125,11.15
2021-11-03,576,0,0,22.9,77.83333333333333,9.458333333333334,11.133333333333333
2021-11-04,570,0,0,22.1,75.75,9.041666666666668,11.1
2021-11-05,541,0,0,22.1,77,8.233333333333333,11.1
2021-11-06,557,0,0,21.7,75.83333333333333,8.558333333333332,11.066666666666666
2021-11-07,575,0,0,21.6,75.41666666666667,7.029166666666666,11.05
2021-11-08,557,0,0,21.9,75.58333333333333,9.154166666666667,11.033333333333333
2021-11-09,618,0,0,22.2,73.79166666666667,13.625,11.016666666666667
2021-11-10,573,0,0,22.2,70.45833333333333,13.29166666666667,10.983333333333333
2021-11-11,597,0,0,21.9,72,11.608333333333333,10.966666666666667
2021-11-12,504,0,0,21.3,73.29166666666667,9.158333333333337,10.95
2021-11-13,562,0,0,20.6,73.29166666666667,7.8125,10.933333333333334
2021-11-14,566,0,0,21.3,68.70833333333333,11.183333333333332,10.9
2021-11-15,591,0,0,21,76.58333333333333,5.220833333333334,10.9
2021-11-16,570,0,0,21.3,74.20833333333333,8.833333333333334,10.866666666666667
2021-11-17,572,0,0,21.1,72.875,6.766666666666668,10.85
2021-11-18,607,0,0,20.8,68.75,12.345833333333333,10.833333333333334
2021-11-19,543,0,0,20.9,72.625,9.308333333333335,10.816666666666666
2021-11-20,598,0,0,21.9,74.875,6.404166666666666,10.8
2021-11-21,606,0,0,21.8,72.125,6.333333333333332,10.783333333333333
2021-11-22,618,0,0,21.8,76.41666666666667,6.3875,10.783333333333333
2021-11-23,620,0,0,21.7,76.83333333333333,10.554166666666667,10.766666666666667
2021-11-24,586,0,0,21.4,76.29166666666667,14.216666666666663,10.733333333333333
2021-11-25,584,0,0,20.4,73.5,16.679166666666667,10.716666666666667
2021-11-26,552,0,0,21,76.125,11.420833333333334,10.716666666666667
2021-11-27,595,0,0,20.7,72.54166666666667,12.345833333333333,10.7
2021-11-28,563,0,0,20.6,68.54166666666667,13.991666666666669,10.683333333333334
2021-11-29,616,0,0,20.2,67.04166666666667,14.199999999999996,10.666666666666666
2021-11-30,573,0,0,20.6,69.125,12.079166666666664,10.666666666666666
2021-12-01,599,0,0,21.3,62.125,16.9125,10.65
2021-12-02,593,0,0,21.2,66.91666666666667,17.000000000000004,10.633333333333333
2021-12-03,541,0,0,21.1,71.875,9.124999999999998,10.633333333333333
2021-12-04,601,0,0.2,21.2,75.625,6.575,10.616666666666667
2021-12-05,606,0,0,21.9,78.16666666666667,9.425000000000002,10.6
2021-12-06,577,0,0,21.8,77.79166666666667,7.704166666666668,10.6
2021-12-07,592,0,0,22,77.79166666666667,8.891666666666667,10.6
2021-12-08,586,0,0,21.3,77.83333333333333,8.154166666666667,10.583333333333334
2021-12-09,628,0,0,21.2,81.45833333333333,8.804166666666667,10.566666666666666
2021-12-10,574,0,0,20.8,75,10.9375,10.566666666666666
2021-12-11,589,0,0,19.8,64.29166666666667,14.158333333333333,10.566666666666666
2021-12-12,600,0,0,18.3,61.5,15.079166666666666,10.55
2021-12-13,602,0,0,18.2,68.29166666666667,9.674999999999999,10.55
2021-12-14,597,0,0,18.3,73.70833333333333,7.958333333333333,10.533333333333333
2021-12-15,615,0,0,18.6,73.45833333333333,9.566666666666665,10.55
2021-12-16,547,0,0,18.5,71.29166666666667,12.137500000000001,10.533333333333333
2021-12-17,566,0,0,18.3,69.875,11.316666666666665,10.55
2021-12-18,619,0,0,18.3,68.83333333333333,10.787500000000001,10.533333333333333
2021-12-19,608,0,0,17.6,67.875,11.075000000000003,10.516666666666667
2021-12-20,614,0,0,17.1,60.958333333333336,17.379166666666666,10.533333333333333
2021-12-21,627,0,0,18,64.58333333333333,13.070833333333333,10.516666666666667
2021-12-22,622,0,0.1,17.8,68.875,10.433333333333332,10.533333333333333
2021-12-23,603,0,0,18.4,73.45833333333333,9.420833333333334,10.516666666666667
